	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	     182.7	  0.825573	1.70554e-05	0.000282728	 0.0318981	  0.165092
	     182.8	  0.825844	1.53424e-05	0.00028085	 0.0319563	  0.165155
	     182.9	  0.826142	1.38005e-05	0.000278974	 0.0319805	  0.165219
	       183	  0.826468	1.39219e-05	0.000277101	 0.0319734	  0.165282
	     183.1	   0.82682	1.31714e-05	0.00027523	 0.0319382	  0.165345
	     183.2	  0.827197	1.31754e-05	0.000273364	 0.0318453	  0.165408
	     183.3	  0.827599	1.30836e-05	 0.0002715	  0.031744	  0.165435
	     183.4	  0.828024	1.66692e-05	0.000269638	 0.0316016	  0.165491
	     183.5	  0.812444	1.49879e-05	0.000267773	 0.0314286	  0.165552
	     183.6	  0.812278	1.34748e-05	0.00026591	 0.0312331	  0.165613
	     183.7	  0.812109	1.28033e-05	0.000264048	 0.0310196	  0.165674
	     183.8	  0.811935	1.27348e-05	0.000262188	 0.0307919	  0.165736
	     183.9	   0.81176	1.98348e-05	0.000260329	 0.0305505	  0.165797
	       184	  0.811585	1.78482e-05	0.000258474	 0.0302986	  0.165858
	     184.1	  0.811407	2.1772e-05	0.00025662	 0.0300388	  0.165918
	     184.2	  0.811226	1.95627e-05	0.00025477	 0.0297726	  0.165978
	     184.3	  0.823686	1.75738e-05	0.000252923	  0.029502	  0.166038
	     184.4	  0.835656	1.57835e-05	0.00025108	 0.0292285	  0.166096
	     184.5	  0.846102	1.41723e-05	0.000249241	  0.236658	  0.166155
	     184.6	  0.855174	1.27474e-05	0.000247407	  0.211623	  0.166213
	     184.7	  0.863003	1.23493e-05	0.000245577	  0.191369	   0.16627
	     184.8	  0.869709	1.63294e-05	0.000243751	  0.174636	  0.166328
	     184.9	  0.875403	1.46909e-05	0.000241931	  0.160576	  0.166386
	       185	  0.880184	1.91071e-05	0.000240117	  0.148601	  0.166443
	     185.1	  0.884026	1.71934e-05	0.000238312	  0.138282	    0.1665
	     185.2	  0.887095	1.54712e-05	0.000236549	  0.129299	  0.166557
	     185.3	  0.889483	1.39212e-05	0.000234791	  0.121413	  0.166614
	     185.4	  0.891267	1.25262e-05	0.000233038	  0.114444	  0.166671
	     185.5	  0.892519	1.22407e-05	0.000231292	   0.10824	  0.166728
	     185.6	  0.893308	1.22374e-05	0.000229551	   0.10268	  0.166784
	     185.7	  0.893694	1.22348e-05	0.000227816	 0.0976698	   0.16684
	     185.8	  0.893735	1.22535e-05	0.000226087	 0.0931352	  0.166896
	     185.9	  0.893482	1.22445e-05	0.000224365	 0.0889995	  0.166934
	       186	  0.892982	1.22367e-05	0.00022265	 0.0852121	  0.166979
	     186.1	   0.89228	1.51154e-05	0.000220941	  0.081732	  0.167027
	     186.2	  0.891413	1.35983e-05	0.00021924	 0.0785165	  0.167076
	     186.3	  0.890417	1.22328e-05	0.000217546	 0.0755502	  0.167127
	     186.4	  0.889324	1.21354e-05	0.00021586	 0.0728005	  0.167177
	     186.5	   0.88816	1.75979e-05	0.000214181	 0.0702434	  0.167229
	     186.6	   0.88695	1.58344e-05	0.00021251	 0.0678607	  0.167251
	     186.7	  0.885715	1.42472e-05	0.000210847	 0.0656314	  0.167286
	     186.8	  0.884474	1.28187e-05	 0.0002097	  0.063542	  0.167329
	     186.9	  0.883243	1.18946e-05	0.000209977	   0.15865	  0.167375
	       187	  0.882035	1.1808e-05	0.000210254	  0.146978	  0.167488
	     187.1	  0.880861	1.17303e-05	0.000210529	    0.1369	  0.167559
	     187.2	  0.879731	1.4762e-05	0.000210802	  0.128111	  0.167624
	     187.3	  0.878629	1.32832e-05	0.000211075	  0.120381	  0.167689
	     187.4	  0.877555	1.19523e-05	0.000211346	  0.113529	  0.167753
	     187.5	  0.876518	1.14963e-05	0.000211619	  0.107413	  0.167818
	     187.6	  0.875528	1.78054e-05	0.000211893	  0.289389	  0.167881
	     187.7	  0.874595	1.67733e-05	0.000212166	  0.252424	  0.167945
	     187.8	   1.68829	0.000308074	0.000318555	  0.244591	  0.167979
	     187.9	  0.868481	0.000277233	0.000212292	   0.21174	  0.168585
	       188	  0.802678	0.00024948	0.000212588	  0.187491	    0.1686
	     188.1	  0.762753	0.000224507	0.000212893	  0.168737	  0.168603
	     188.2	  0.753743	0.000202034	 0.0002132	  0.153727	  0.168611
	     188.3	  0.746889	0.000181812	0.000213501	  0.141336	  0.168624
	     188.4	  0.750226	0.000163614	0.000213797	  0.130886	  0.168631
	     188.5	  0.754432	0.000147237	0.000214091	  0.122023	  0.168644
	     188.6	  0.758177	 0.0001325	0.000214384	  0.114386	  0.168663
	     188.7	  0.761506	0.000119237	0.000214672	  0.107715	  0.168687
	     188.8	  0.764462	0.000107302	0.000214958	  0.101823	  0.168717
	     188.9	  0.767081	9.65617e-05	0.000215239	 0.0965703	  0.168751
	       189	  0.769397	8.68958e-05	0.000215517	 0.0918522	  0.168788
	     189.1	  0.771441	7.81971e-05	0.000215792	  0.087586	   0.16882
	     189.2	  0.773239	7.03689e-05	0.000216064	 0.0837064	  0.168854
	     189.3	  0.774816	6.33239e-05	0.000216334	 0.0801605	  0.168893
	     189.4	  0.776194	5.69838e-05	 0.0002166	 0.0769049	  0.168935
	     189.5	  0.777392	5.1278e-05	0.000216865	 0.0739046	  0.168978
	     189.6	  0.778429	4.6143e-05	0.000217148	 0.0711282	  0.169021
	     189.7	   0.77932	4.15218e-05	0.000217412	 0.0685556	  0.169062
	     189.8	   0.78008	3.73629e-05	0.000217668	 0.0661606	    0.1691
	     189.9	  0.780721	3.36201e-05	0.000217921	 0.0639252	  0.169135
	       190	  0.781256	3.02517e-05	0.000218174	 0.0618336	  0.169166
	     190.1	  0.781694	2.72203e-05	0.000218424	 0.0598723	  0.169197
	     190.2	  0.782046	2.44921e-05	0.000218674	 0.0580292	  0.169229
	     190.3	   0.78232	2.31062e-05	0.000218923	 0.0562525	  0.169264
	     190.4	  0.782523	2.07911e-05	0.00021917	 0.0545974	  0.169302
	     190.5	  0.782662	1.87074e-05	0.000219417	 0.0530487	  0.169356
	     190.6	  0.782744	1.6832e-05	0.000219662	 0.0515912	  0.169407
	     190.7	  0.782775	1.51441e-05	0.000219906	 0.0502135	  0.169456
	     190.8	  0.782758	1.73025e-05	0.000220149	 0.0489078	  0.169504
	     190.9	  0.782699	1.5568e-05	0.00022039	 0.0476691	  0.169551
	       191	  0.782602	1.89728e-05	0.000220631	 0.0464907	  0.169597
	     191.1	   0.78247	1.7071e-05	0.000220871	 0.0453599	  0.169644
	     191.2	  0.782307	1.97997e-05	0.000221109	 0.0442778	   0.16969
	     191.3	  0.775483	1.78158e-05	0.000221347	 0.0432436	  0.169768
	     191.4	   0.77557	1.60301e-05	0.000221583	 0.0422555	  0.169827
	     191.5	  0.775635	1.5508e-05	0.000221819	  0.624491	  0.169879
	     191.6	   0.77568	1.74387e-05	0.000222053	  0.477764	  0.169927
	     191.7	  0.775707	1.5687e-05	0.000222287	  0.386169	  0.169974
	     191.8	  0.775717	1.89596e-05	0.000222519	  0.323781	  0.170021
	     191.9	  0.775713	1.70591e-05	0.000222751	  0.278703	  0.170067
	       192	  0.775694	1.53486e-05	0.000222983	  0.244595	  0.170113
	     192.1	  0.775664	2.13665e-05	0.000223213	  0.217895	   0.17016
	     192.2	  0.775623	1.92244e-05	0.000223443	  0.196433	  0.170207
	     192.3	  0.775572	1.72964e-05	0.000223672	  0.178808	  0.170254
	     192.4	  0.775511	1.55611e-05	0.000223901	  0.164078	  0.170302
	     192.5	  0.775443	1.39993e-05	0.000224129	  0.151592	  0.170349
	     192.6	  0.775367	1.25936e-05	0.000224355	   0.14086	  0.170397
	     192.7	  0.775284	1.25653e-05	0.000224581	  0.131543	  0.170442
	     192.8	  0.775195	1.25714e-05	0.000224806	  0.123381	  0.170487
	     192.9	  0.775101	1.24594e-05	0.000225037	  0.116508	  0.170532
	       193	  0.775001	1.23588e-05	0.000225262	  0.109997	  0.170578
	     193.1	  0.774897	1.22686e-05	0.000225485	  0.104176	  0.170624
	     193.2	  0.774789	1.21875e-05	0.000225705	 0.0989466	  0.170671
	     193.3	  0.774676	1.21149e-05	0.000225925	 0.0942213	  0.170718
	     193.4	  0.774561	1.20497e-05	0.000226144	 0.0899299	  0.170766
	     193.5	  0.774442	1.19913e-05	0.000226362	 0.0860143	  0.170814
	     193.6	   0.77432	1.81038e-05	0.00022658	 0.0824248	  0.170862
	     193.7	  0.774196	1.6289e-05	0.000226796	 0.0791202	  0.170911
	     193.8	  0.774069	1.46557e-05	0.000227013	  0.076068	   0.17096
	     193.9	  0.773939	1.31857e-05	0.000227229	 0.0732404	  0.171009
	       194	  0.773808	1.18627e-05	0.000227445	 0.0706137	  0.171059
	     194.1	  0.773675	1.51755e-05	0.00022766	 0.0681674	  0.171109
	     194.2	   0.77354	1.74686e-05	0.000227875	 0.0658842	  0.171158
	     194.3	  0.773403	1.85426e-05	0.00022809	 0.0637482	  0.171215
	     194.4	  0.773265	1.66848e-05	0.000228305	 0.0617437	  0.171278
	     194.5	  0.773125	1.80173e-05	0.000228519	 0.0598639	  0.171341
	     194.6	  0.772983	1.62114e-05	0.000228732	 0.0580942	  0.171403
	     194.7	   0.77284	1.45859e-05	0.000228944	 0.0564272	  0.171463
	     194.8	  0.772696	1.31226e-05	0.000229156	 0.0548533	  0.171523
	     194.9	  0.772551	1.87314e-05	0.00022937	 0.0533648	   0.17158
	       195	  0.772404	1.68538e-05	0.000229583	 0.0519545	  0.171637
	     195.1	  0.772257	1.51638e-05	0.000229796	 0.0506172	  0.171692
	     195.2	  0.772109	1.36426e-05	0.000230008	 0.0493457	  0.171747
	     195.3	  0.771959	1.85436e-05	0.00023022	 0.0481358	  0.171801
	     195.4	  0.771809	1.66849e-05	0.000230431	 0.0469833	  0.171854
	     195.5	  0.771658	1.50121e-05	0.000230642	 0.0458845	  0.171906
	     195.6	  0.771506	1.35065e-05	0.000230853	 0.0448354	  0.171957
	     195.7	  0.771352	1.21515e-05	0.000231063	  0.043833	  0.172007
	     195.8	   1.54205	0.000226317	0.000317538	 0.0436405	  0.172036
	     195.9	  0.763041	0.000203674	0.000230971	 0.0425851	  0.172617
	       196	  0.745385	0.000183296	0.000231216	 0.0417494	  0.172622
	     196.1	  0.732539	0.000164957	0.000231466	 0.0409532	  0.172615
	     196.2	  0.718311	0.000148453	0.000231717	 0.0401628	  0.172616
	     196.3	  0.724145	0.000133599	0.000231965	 0.0393867	  0.172625
	     196.4	  0.729434	0.000120232	0.00023221	 0.0386289	  0.172653
	     196.5	  0.734231	0.000108202	0.00023245	 0.0378919	  0.172683
	     196.6	  0.738584	9.73752e-05	0.000232685	 0.0371768	  0.172714
	     196.7	  0.742539	8.76315e-05	0.000232917	 0.0364172	  0.172747
	     196.8	  0.746134	7.88628e-05	0.000233145	  0.035974	  0.172781
	     196.9	  0.749406	7.09711e-05	0.000233369	  0.035617	  0.172817
	       197	  0.752386	6.38689e-05	0.000233588	 0.0352428	  0.172855
	     197.1	  0.755103	5.74771e-05	0.000233804	 0.0348395	  0.172894
	     197.2	  0.757584	5.17246e-05	0.000234017	 0.0344132	  0.172935
	     197.3	  0.759851	4.65476e-05	0.000234226	 0.0339713	  0.172976
	     197.4	  0.761926	4.18885e-05	0.000234431	 0.0335195	  0.173018
	     197.5	  0.763827	3.76954e-05	0.000234634	 0.0330633	  0.173061
	     197.6	  0.765573	3.39217e-05	0.000234835	 0.0326058	  0.173105
	     197.7	  0.767177	3.05255e-05	0.000235034	 0.0321496	  0.173149
	     197.8	  0.768654	4.07028e-05	0.000235231	 0.0316966	  0.173193
	     197.9	  0.770016	3.66273e-05	0.000235425	 0.0312484	   0.17324
	       198	  0.771275	3.29593e-05	0.000235618	  0.030806	  0.173288
	     198.1	   0.77244	2.96582e-05	0.000235799	 0.0303704	  0.173336
	     198.2	  0.773521	3.7904e-05	0.000235987	 0.0299422	  0.173383
	     198.3	  0.774526	3.4108e-05	0.000236176	 0.0295218	  0.173431
	     198.4	  0.775461	3.06916e-05	0.000236364	 0.0291095	  0.173479
	     198.5	  0.776335	2.7617e-05	0.00023655	 0.0287055	  0.173527
	     198.6	  0.777152	2.48499e-05	0.000236734	         1	  0.173575
	     198.7	  0.777918	2.23596e-05	0.000236916	  0.666653	  0.173623
	     198.8	  0.778637	2.01183e-05	0.00023715	  0.499623	   0.17367
	     198.9	  0.779315	2.81953e-05	0.000237828	  0.399429	  0.173718
	       199	  0.779955	2.53691e-05	 0.0002385	  0.332668	  0.173765
	     199.1	   0.78056	2.28253e-05	0.000239165	   0.28501	  0.173813
	     199.2	  0.781134	2.05357e-05	0.000239823	   0.24929	   0.17386
	     199.3	   0.78168	1.8475e-05	0.000240475	  0.221515	  0.173906
	     199.4	  0.782199	1.66204e-05	0.00024112	  0.199302	  0.173951
	     199.5	  0.782695	1.62738e-05	0.000241758	  0.181141	  0.173995
	     199.6	  0.783169	1.46423e-05	0.000242389	  0.166014	  0.174039
	     199.7	  0.783624	1.71159e-05	0.000243011	   0.15322	  0.174083
	     199.8	   0.78406	2.24442e-05	0.000243625	  0.142171	  0.174127
	     199.9	   0.78448	 2.064e-05	0.00024423	   0.13441	  0.174172
	       200	  0.784884	1.85713e-05	0.000244826	  0.135816	  0.174223
	     200.1	  0.785275	1.67093e-05	0.000245413	  0.134322	  0.174273
	     200.2	  0.785637	1.50335e-05	0.00024599	  0.131075	  0.174322
	     200.3	  0.785994	1.35253e-05	0.000246557	  0.126884	  0.174371
	     200.4	  0.786341	1.2168e-05	0.000247114	  0.122256	   0.17442
	     200.5	  0.786677	1.29356e-05	0.000247661	  0.117295	  0.174468
	     200.6	  0.787004	1.19501e-05	0.000248198	  0.112013	  0.174516
	     200.7	  0.787321	1.50446e-05	0.000248724	  0.107114	  0.174563
	     200.8	  0.787631	1.3536e-05	0.00024924	  0.102548	   0.17461
	     200.9	  0.787933	1.21781e-05	0.000249746	  0.098292	  0.174657
	       201	  0.788228	  1.21e-05	0.000250242	 0.0943258	  0.174703
	     201.1	  0.788516	1.21284e-05	0.000250729	 0.0906284	  0.174749
	     201.2	  0.788797	1.21537e-05	0.000251206	  0.087176	  0.174795
	     201.3	  0.789073	2.03444e-05	0.000251673	 0.0839492	  0.174841
	     201.4	  0.789342	1.83058e-05	0.000252133	 0.0809297	  0.174886
	     201.5	  0.789607	1.64711e-05	0.000252584	 0.0780998	  0.174932
	     201.6	  0.789866	1.48197e-05	0.000253027	  0.075445	  0.174977
	     201.7	   0.79012	1.6958e-05	0.000253462	  0.072951	  0.175022
	     201.8	  0.790369	1.52578e-05	0.00025389	 0.0705975	  0.175067
	     201.9	  0.790614	1.37276e-05	0.000254312	  0.068384	  0.175111
	       202	  0.790854	1.82807e-05	0.000254727	 0.0662973	  0.175156
	     202.1	   0.79109	1.64479e-05	0.000255135	 0.0643262	    0.1752
	     202.2	  0.791322	1.47983e-05	0.000255538	 0.0624617	  0.175245
	     202.3	   0.79155	1.33137e-05	0.000255935	 0.0606961	  0.175289
	     202.4	  0.791774	1.19774e-05	0.000256327	 0.0590218	  0.175333
	     202.5	  0.791995	1.1829e-05	0.000256714	 0.0574322	  0.175377
	     202.6	  0.792211	1.17979e-05	0.000257096	 0.0559213	   0.17542
	     202.7	  0.792424	1.17703e-05	0.000257474	 0.0544835	  0.175464
	     202.8	  0.792634	1.17456e-05	0.000257849	 0.0531138	  0.175508
	     202.9	  0.792839	1.17241e-05	0.000258219	 0.0518077	  0.175551
	       203	  0.793042	1.22309e-05	0.000258586	 0.0505611	  0.175594
	     203.1	   0.79324	1.46157e-05	0.00025895	 0.0493699	  0.175637
	     203.2	  0.793435	1.52687e-05	0.000259311	  0.048231	  0.175682
	     203.3	  0.793627	1.54919e-05	0.000259669	 0.0471408	  0.175727
	     203.4	  0.793815	1.95439e-05	0.000260024	 0.0460963	  0.175773
	     203.5	  0.794001	1.75848e-05	0.000260376	 0.0450948	  0.175819
	     203.6	  0.794183	1.58213e-05	0.000260725	 0.0441336	  0.175864
	     203.7	  0.794362	1.42341e-05	0.000261071	 0.0432106	  0.175909
	     203.8	  0.794537	1.51584e-05	0.000261412	 0.0423235	  0.175954
	     203.9	   0.79471	1.36393e-05	0.00026175	 0.0414704	  0.175998
	       204	   0.79488	1.22721e-05	0.000262084	 0.0406493	  0.176042
	     204.1	  0.795046	1.15855e-05	0.000262415	 0.0398587	  0.176085
	     204.2	   0.79521	1.15805e-05	0.000262742	 0.0390957	  0.176128
	     204.3	   0.79537	1.15758e-05	0.000263067	 0.0383567	   0.17617
	     204.4	  0.795528	1.15715e-05	0.000263388	 0.0376419	  0.176212
	     204.5	  0.795682	1.15677e-05	0.000263706	  0.036951	  0.176253
	     204.6	  0.795834	1.78402e-05	0.000264022	 0.0362748	  0.176294
	     204.7	  0.795982	1.60515e-05	0.000264334	 0.0356282	  0.176334
	     204.8	  0.796128	1.44416e-05	0.000264644	 0.0350063	  0.176374
	     204.9	  0.796271	1.78352e-05	0.000264952	  0.034407	  0.176415
	       205	  0.796411	1.60465e-05	0.000265256	 0.0338286	  0.176455
	     205.1	  0.796548	1.44365e-05	0.000265558	 0.0332699	  0.176494
	     205.2	  0.796682	1.54081e-05	0.000265857	 0.0327299	  0.176537
	     205.3	  0.796814	1.38647e-05	0.000266154	 0.0322076	   0.17658
	     205.4	  0.796942	1.55661e-05	0.000266245	  0.031702	  0.176623
	     205.5	  0.797068	1.40057e-05	0.000265865	 0.0312123	  0.176665
	     205.6	  0.797191	1.38869e-05	0.000265517	 0.0307378	  0.176706
	     205.7	  0.797311	1.24962e-05	0.000265209	 0.0302777	  0.176747
	     205.8	  0.797428	1.21245e-05	0.000264939	 0.0298065	  0.176788
	     205.9	  0.797543	1.34383e-05	0.000264703	 0.0293438	   0.17683
	       206	  0.797655	1.66102e-05	 0.0002645	 0.0288993	  0.176871
	     206.1	  0.797764	1.49447e-05	0.000264327	 0.0284738	  0.176913
	     206.2	   0.79787	1.34458e-05	0.000264181	  0.028066	  0.176954
	     206.3	  0.797973	1.20967e-05	0.000264062	 0.0276744	  0.176994
	     206.4	  0.798074	1.08825e-05	0.000263966	 0.0272968	  0.177034
	     206.5	  0.798172	1.01124e-05	0.000263892	 0.0269322	  0.177074
	     206.6	  0.798267	1.00904e-05	0.000263839	 0.0265792	  0.177115
	     206.7	   0.79836	1.00703e-05	0.000263804	  0.026237	  0.177156
	     206.8	  0.798449	1.53667e-05	0.000263787	 0.0259047	  0.177197
	     206.9	  0.798536	1.38175e-05	0.000263785	 0.0255816	  0.177237
	       207	   0.79862	1.24231e-05	0.000263798	 0.0252644	  0.177278
	     207.1	  0.798701	1.26213e-05	0.000263824	 0.0249567	  0.177318
	     207.2	   0.79878	1.99309e-05	0.000263858	 0.0246573	  0.177358
	     207.3	  0.798855	1.79336e-05	0.000263904	 0.0243653	  0.177397
	     207.4	  0.798928	1.61361e-05	0.00026396	   0.02408	  0.177436
	     207.5	  0.798998	1.45184e-05	0.000264025	 0.0238006	  0.177475
	     207.6	  0.799065	2.08351e-05	0.000264098	 0.0235271	  0.177514
	     207.7	  0.799129	1.87471e-05	0.000264178	 0.0232591	  0.177552
	     207.8	  0.799191	1.68679e-05	0.000264265	 0.0229964	  0.177591
	     207.9	   0.79925	2.10856e-05	0.000264357	  0.022739	  0.177629
	       208	  0.799306	1.89722e-05	0.000264455	 0.0224867	  0.177668
	     208.1	   0.79936	 1.707e-05	0.000264557	 0.0222394	  0.177706
	     208.2	  0.799411	1.5358e-05	0.000264663	 0.0219969	  0.177744
	     208.3	  0.799459	1.38172e-05	0.000264772	 0.0217591	  0.177783
	     208.4	  0.799504	1.62725e-05	0.000264884	 0.0215259	   0.17782
	     208.5	  0.799547	1.46355e-05	0.000264998	 0.0212972	  0.177858
	     208.6	  0.799587	1.3162e-05	0.000265113	 0.0210728	  0.177895
	     208.7	  0.799625	1.80388e-05	0.00026523	 0.0208528	  0.177933
	     208.8	   0.79966	1.62291e-05	0.000265348	 0.0206369	  0.177969
	     208.9	  0.799692	1.45999e-05	0.000265466	  0.020425	  0.178007
	       209	  0.799721	1.31334e-05	0.000265585	 0.0202175	  0.178045
	     209.1	  0.799748	1.18135e-05	0.000265703	 0.0200138	  0.178083
	     209.2	  0.799772	1.06257e-05	0.000265821	 0.0198138	  0.178121
	     209.3	  0.799794	1.10004e-05	0.000265937	 0.0196174	  0.178159
	     209.4	  0.799812	1.92373e-05	0.000266052	 0.0194246	  0.178197
	     209.5	  0.799829	1.73096e-05	0.000266166	 0.0192351	  0.178234
	     209.6	  0.799842	1.55747e-05	0.000266279	 0.0190489	  0.178271
	     209.7	  0.799853	1.40132e-05	0.00026639	 0.0188661	  0.178308
	     209.8	  0.799861	1.26078e-05	 0.0002665	 0.0186865	  0.178344
	     209.9	  0.799867	1.42566e-05	0.000266608	   0.01851	   0.17838
	       210	   0.79987	1.28266e-05	0.000266715	 0.0183367	  0.178417
	     210.1	  0.799871	1.15395e-05	0.000266819	 0.0181663	  0.178452
	     210.2	  0.799869	1.0381e-05	0.000266923	 0.0179988	  0.178488
	     210.3	  0.799864	1.00455e-05	0.000267024	 0.0178342	  0.178523
	     210.4	  0.799857	1.22079e-05	0.000267124	 0.0176724	  0.178558
	     210.5	  0.799848	1.48577e-05	0.000267221	 0.0175132	  0.178593
	     210.6	  0.799835	1.33663e-05	0.000267317	  0.017364	  0.178627
	     210.7	  0.799821	1.20238e-05	0.000267411	 0.0172124	  0.178661
	     210.8	  0.799804	1.08155e-05	0.000267502	 0.0170613	  0.178695
	     210.9	  0.799784	1.00783e-05	0.000267592	 0.0169118	  0.178728
	       211	  0.799762	9.92199e-06	0.000267679	 0.0167643	  0.178761
	     211.1	  0.799737	9.80891e-06	0.000267765	 0.0166191	  0.178794
	     211.2	   0.79971	1.29745e-05	0.000267849	 0.0164761	  0.178826
	     211.3	   0.79968	1.16736e-05	0.000267931	 0.0163353	  0.178858
	     211.4	  0.799648	1.05029e-05	0.000268011	 0.0161966	   0.17889
	     211.5	  0.799613	1.42284e-05	0.000268089	 0.0160601	  0.178922
	     211.6	  0.799576	1.45239e-05	0.000268165	 0.0159258	  0.178953
